order_id,order_date,order_status,user_id,customer_first_name,customer_last_name,customer_email,shipping_address,product_id,product_name,product_category,unit_price,quantity,revenue,currency,sku
7749,2025-11-02 06:41:27,completed,5419,Aisha,Moser,aisha.moser@example.com,"Kaufmannstrasse 38, 3975 Thurgau",1002,Blue Jeans,Hosen,49.99,4,199.96,CHF,JEANS-BLU-32
8793,2025-11-15 23:03:42,shipped,5364,Alexander,Ernst,alexander.ernst@example.com,"Walterstrasse 26, 8977 Graubünden",1004,Red Cap,Accessoires,14.99,2,29.98,CHF,CAP-RED-UNI
8663,2025-10-19 00:21:23,completed,5735,Jerome,Brunner,jerome.brunner@example.com,"Winklerstrasse 33, 6054 Genf",1004,Red Cap,Accessoires,14.99,2,29.98,CHF,CAP-RED-UNI
7443,2025-11-02 18:34:21,processing,5745,Désirée,Scheidegger,désirée.scheidegger@example.com,"Bühlerstrasse 66, 8253 Neuenburg",1001,Classic White T-Shirt,Shirts,19.99,1,19.99,CHF,TSHIRT-WHT-XS
7576,2025-10-11 04:46:38,processing,5680,Marlon,Albrecht,marlon.albrecht@example.com,"Häfligerstrasse 95, 6949 Basel-Stadt",1005,Green Jacket,Jacken,89.99,1,89.99,CHF,JACK-GRN-L
8861,2025-11-10 22:21:55,completed,5822,Wendy,Mäder,wendy.mäder@example.com,"Hürlimannstrasse 68, 2999 Schaffhausen",1001,Classic White T-Shirt,Shirts,19.99,3,59.97,CHF,TSHIRT-WHT-XS
8113,2025-11-25 03:18:00,processing,5330,Déborah,Bieri,déborah.bieri@example.com,"Christenstrasse 1, 5314 Wallis",1003,Black Hoodie,Sweatshirts,39.99,2,79.98,CHF,HOOD-BLK-M
7863,2025-10-29 18:55:55,processing,5352,Armend,Ritter,armend.ritter@example.com,"Stockerstrasse 9, 1279 St. Gallen",1004,Red Cap,Accessoires,14.99,4,59.96,CHF,CAP-RED-UNI
7410,2025-09-22 20:32:27,shipped,5963,António,Mayer,antónio.mayer@example.com,"Hafnerstrasse 8, 5370 Wallis",1001,Classic White T-Shirt,Shirts,19.99,4,79.96,CHF,TSHIRT-WHT-XS
8787,2025-11-15 15:39:53,completed,5292,Astrit,Schaller,astrit.schaller@example.com,"Langstrasse 70, 6966 Genf",1005,Green Jacket,Jacken,89.99,4,359.96,CHF,JACK-GRN-L
7613,2025-10-18 00:50:06,paid,5395,Lydia,Benz,lydia.benz@example.com,"Baumannstrasse 2, 6925 Wallis",1005,Green Jacket,Jacken,89.99,4,359.96,CHF,JACK-GRN-L
8108,2025-10-12 06:42:26,processing,5166,Milo,Steiner,milo.steiner@example.com,"Brunstrasse 94, 3974 Zug",1004,Red Cap,Accessoires,14.99,4,59.96,CHF,CAP-RED-UNI
7641,2025-10-19 01:13:26,completed,5408,Niko,Roos,niko.roos@example.com,"Felderstrasse 86, 5140 Genf",1005,Green Jacket,Jacken,89.99,3,269.97,CHF,JACK-GRN-L
7828,2025-11-23 02:44:33,paid,5328,Mireille,Stettler,mireille.stettler@example.com,"Portmannstrasse 6, 6675 Tessin",1003,Black Hoodie,Sweatshirts,39.99,2,79.98,CHF,HOOD-BLK-M
7309,2025-10-01 07:39:55,completed,5525,Giacomo,Schumacher,giacomo.schumacher@example.com,"Thommenstrasse 53, 2467 Jura",1001,Classic White T-Shirt,Shirts,19.99,3,59.97,CHF,TSHIRT-WHT-XS
8602,2025-11-27 13:25:23,shipped,5760,Nelli,Schoch,nelli.schoch@example.com,"Hartmannstrasse 58, 4432 Thurgau",1003,Black Hoodie,Sweatshirts,39.99,1,39.99,CHF,HOOD-BLK-M
8757,2025-10-19 07:04:36,paid,5411,Pia,Schenk,pia.schenk@example.com,"Steffenstrasse 35, 7904 Aargau",1002,Blue Jeans,Hosen,49.99,1,49.99,CHF,JEANS-BLU-32
7358,2025-10-30 00:14:58,shipped,5620,Giacomo,Kunz,giacomo.kunz@example.com,"Hartmannstrasse 4, 1769 Tessin",1005,Green Jacket,Jacken,89.99,2,179.98,CHF,JACK-GRN-L
8053,2025-11-26 06:41:08,processing,5800,Kiara,Mayer,kiara.mayer@example.com,"Stutzstrasse 85, 3096 Solothurn",1001,Classic White T-Shirt,Shirts,19.99,2,39.98,CHF,TSHIRT-WHT-XS
7915,2025-10-26 04:25:56,shipped,5325,Faruk,Brun,faruk.brun@example.com,"Merzstrasse 571, 3413 Schaffhausen",1003,Black Hoodie,Sweatshirts,39.99,2,79.98,CHF,HOOD-BLK-M
8942,2025-10-13 06:53:52,paid,5907,Silvano,Bieri,silvano.bieri@example.com,"Schärerstrasse 53, 6849 Basel-Stadt",1003,Black Hoodie,Sweatshirts,39.99,3,119.97,CHF,HOOD-BLK-M
8114,2025-11-04 04:41:15,paid,5625,Béatrice,Hasler,béatrice.hasler@example.com,"Scheideggerstrasse 357, 3981 Schaffhausen",1004,Red Cap,Accessoires,14.99,4,59.96,CHF,CAP-RED-UNI
7289,2025-10-23 01:17:52,paid,5815,Fatmire,Favre,fatmire.favre@example.com,"Hirtstrasse 8, 8250 Freiburg",1004,Red Cap,Accessoires,14.99,1,14.99,CHF,CAP-RED-UNI
8672,2025-11-16 16:51:00,processing,5390,Dragica,Eichenberger,dragica.eichenberger@example.com,"Walterstrasse 26, 5407 Jura",1002,Blue Jeans,Hosen,49.99,1,49.99,CHF,JEANS-BLU-32
7131,2025-10-12 05:20:41,shipped,5143,Maeva,Schürch,maeva.schürch@example.com,"Bergerstrasse 17, 1804 Freiburg",1002,Blue Jeans,Hosen,49.99,1,49.99,CHF,JEANS-BLU-32
8384,2025-10-28 18:25:27,processing,5109,Roger,Fischer,roger.fischer@example.com,"Hodelstrasse 75, 8365 Jura",1001,Classic White T-Shirt,Shirts,19.99,4,79.96,CHF,TSHIRT-WHT-XS
7672,2025-10-20 19:52:39,completed,5160,Safet,Meier,safet.meier@example.com,"Joststrasse 48, 9241 Schaffhausen",1004,Red Cap,Accessoires,14.99,4,59.96,CHF,CAP-RED-UNI
7329,2025-10-27 02:13:17,processing,5335,Flora,Baumann,flora.baumann@example.com,"Kernstrasse 747, 9430 Schwyz",1004,Red Cap,Accessoires,14.99,1,14.99,CHF,CAP-RED-UNI
7403,2025-10-10 18:20:52,shipped,5756,Luis,Weber,luis.weber@example.com,"Suterstrasse 7, 8832 Neuenburg",1005,Green Jacket,Jacken,89.99,1,89.99,CHF,JACK-GRN-L
8979,2025-09-02 10:47:26,processing,5348,Kiara,Schürch,kiara.schürch@example.com,"Zollingerstrasse 31, 8656 Zürich",1005,Green Jacket,Jacken,89.99,3,269.97,CHF,JACK-GRN-L
8667,2025-09-17 21:06:04,completed,5432,Jayden,Ernst,jayden.ernst@example.com,"Geigerstrasse 8, 1779 Waadt",1005,Green Jacket,Jacken,89.99,3,269.97,CHF,JACK-GRN-L
8856,2025-09-03 06:01:34,shipped,5215,Lirim,Graf,lirim.graf@example.com,"Hofmannstrasse 26, 6584 Appenzell Innerrhoden",1001,Classic White T-Shirt,Shirts,19.99,2,39.98,CHF,TSHIRT-WHT-XS
7649,2025-09-12 09:01:49,shipped,5522,Noa,Schmid,noa.schmid@example.com,"Brunnerstrasse 20, 3619 Neuenburg",1002,Blue Jeans,Hosen,49.99,1,49.99,CHF,JEANS-BLU-32
8947,2025-09-21 05:08:23,shipped,5311,Jeanine,Forster,jeanine.forster@example.com,"Rothstrasse 54, 6067 Uri",1002,Blue Jeans,Hosen,49.99,3,149.97,CHF,JEANS-BLU-32
8197,2025-10-26 13:44:36,processing,5145,Jannis,Probst,jannis.probst@example.com,"Michelstrasse 65, 4900 Bern",1005,Green Jacket,Jacken,89.99,4,359.96,CHF,JACK-GRN-L
8300,2025-09-24 20:27:42,shipped,5280,Lilian,Burri,lilian.burri@example.com,"Lehmannstrasse 24, 4274 Zürich",1001,Classic White T-Shirt,Shirts,19.99,4,79.96,CHF,TSHIRT-WHT-XS
8143,2025-11-24 21:51:23,paid,5782,Georgette,Hofer,georgette.hofer@example.com,"Burristrasse 84, 1933 Genf",1005,Green Jacket,Jacken,89.99,1,89.99,CHF,JACK-GRN-L
8105,2025-11-24 21:00:11,completed,5180,Sebastiano,Peter,sebastiano.peter@example.com,"Grobstrasse 40, 2398 Appenzell Innerrhoden",1002,Blue Jeans,Hosen,49.99,1,49.99,CHF,JEANS-BLU-32
7874,2025-10-14 02:37:35,completed,5839,Jaqueline,Hunziker,jaqueline.hunziker@example.com,"Mayerstrasse 5, 9985 Appenzell Ausserrhoden",1001,Classic White T-Shirt,Shirts,19.99,1,19.99,CHF,TSHIRT-WHT-XS
7315,2025-09-26 19:52:26,paid,5210,Antoinette,Sutter,antoinette.sutter@example.com,"Freystrasse 94, 4352 Waadt",1002,Blue Jeans,Hosen,49.99,4,199.96,CHF,JEANS-BLU-32
7939,2025-11-09 12:30:47,completed,5965,Natasha,Häfliger,natasha.häfliger@example.com,"Baurstrasse 79, 4498 Neuenburg",1004,Red Cap,Accessoires,14.99,2,29.98,CHF,CAP-RED-UNI
7681,2025-11-03 09:56:22,shipped,5768,Ferdinand,Spörri,ferdinand.spörri@example.com,"Lustenbergerstrasse 60, 9961 Basel-Landschaft",1002,Blue Jeans,Hosen,49.99,4,199.96,CHF,JEANS-BLU-32
7304,2025-10-24 22:34:41,processing,5896,Sónia,Wüthrich,sónia.wüthrich@example.com,"Ammannstrasse 26, 7881 Jura",1001,Classic White T-Shirt,Shirts,19.99,1,19.99,CHF,TSHIRT-WHT-XS
7924,2025-09-08 04:03:07,paid,5196,Henry,Schnyder,henry.schnyder@example.com,"Vogelstrasse 2, 1669 Appenzell Ausserrhoden",1001,Classic White T-Shirt,Shirts,19.99,4,79.96,CHF,TSHIRT-WHT-XS
7039,2025-11-12 16:01:23,shipped,5606,Norman,Staub,norman.staub@example.com,"Schwarzstrasse 63, 1038 Tessin",1002,Blue Jeans,Hosen,49.99,1,49.99,CHF,JEANS-BLU-32
7379,2025-09-15 08:46:34,shipped,5338,Anneliese,Gasser,anneliese.gasser@example.com,"Benzstrasse 25, 5188 Luzern",1005,Green Jacket,Jacken,89.99,1,89.99,CHF,JACK-GRN-L
8232,2025-10-08 04:12:12,processing,5488,Silja,Koch,silja.koch@example.com,"Martinstrasse 351, 1552 St. Gallen",1002,Blue Jeans,Hosen,49.99,1,49.99,CHF,JEANS-BLU-32
8435,2025-11-07 14:24:35,shipped,5953,Diego,Bär,diego.bär@example.com,"Hoffmannstrasse 23, 7099 Basel-Stadt",1002,Blue Jeans,Hosen,49.99,1,49.99,CHF,JEANS-BLU-32
7261,2025-10-04 13:25:28,processing,5981,Cornel,Berger,cornel.berger@example.com,"Blaserstrasse 82, 8783 Schwyz",1004,Red Cap,Accessoires,14.99,1,14.99,CHF,CAP-RED-UNI
8726,2025-10-24 14:28:45,paid,5443,Fiona,Albrecht,fiona.albrecht@example.com,"Peterstrasse 5, 8124 Basel-Stadt",1001,Classic White T-Shirt,Shirts,19.99,4,79.96,CHF,TSHIRT-WHT-XS
8035,2025-09-20 10:56:03,completed,5013,Urban,Wegmann,urban.wegmann@example.com,"Gloorstrasse 53, 3192 Solothurn",1005,Green Jacket,Jacken,89.99,3,269.97,CHF,JACK-GRN-L
8391,2025-10-15 16:43:23,paid,5763,Gerald,Zehnder,gerald.zehnder@example.com,"Kernstrasse 29, 1595 Zug",1005,Green Jacket,Jacken,89.99,1,89.99,CHF,JACK-GRN-L
7859,2025-11-06 11:40:38,completed,5659,Eveline,Hirt,eveline.hirt@example.com,"Grossstrasse 3, 2130 Solothurn",1002,Blue Jeans,Hosen,49.99,1,49.99,CHF,JEANS-BLU-32
8600,2025-11-25 00:07:05,paid,5058,Marlies,Kälin,marlies.kälin@example.com,"Mäderstrasse 68, 3651 Nidwalden",1004,Red Cap,Accessoires,14.99,3,44.97,CHF,CAP-RED-UNI
7359,2025-11-09 12:57:16,processing,5080,Fitim,Vogt,fitim.vogt@example.com,"Frickstrasse 16, 2384 Uri",1002,Blue Jeans,Hosen,49.99,3,149.97,CHF,JEANS-BLU-32
8142,2025-10-27 10:00:07,paid,5811,Gregory,Ziegler,gregory.ziegler@example.com,"Staubstrasse 1, 5753 Basel-Landschaft",1003,Black Hoodie,Sweatshirts,39.99,2,79.98,CHF,HOOD-BLK-M
7250,2025-10-25 14:37:35,shipped,5277,Livia,Wirth,livia.wirth@example.com,"Beckstrasse 20, 1334 Bern",1004,Red Cap,Accessoires,14.99,2,29.98,CHF,CAP-RED-UNI
8674,2025-09-21 19:41:45,paid,5542,Christos,Stadelmann,christos.stadelmann@example.com,"Sidlerstrasse 69, 4161 Wallis",1002,Blue Jeans,Hosen,49.99,1,49.99,CHF,JEANS-BLU-32
8692,2025-10-02 02:22:21,completed,5776,Devin,Schär,devin.schär@example.com,"Schulerstrasse 51, 2028 Luzern",1003,Black Hoodie,Sweatshirts,39.99,4,159.96,CHF,HOOD-BLK-M
8227,2025-10-06 04:11:15,paid,5025,Nino,Moser,nino.moser@example.com,"Wirthstrasse 601, 2104 Glarus",1001,Classic White T-Shirt,Shirts,19.99,2,39.98,CHF,TSHIRT-WHT-XS
8410,2025-10-15 11:31:14,processing,5456,Halil,Siegrist,halil.siegrist@example.com,"Toblerstrasse 7, 6688 Luzern",1001,Classic White T-Shirt,Shirts,19.99,2,39.98,CHF,TSHIRT-WHT-XS
8665,2025-09-27 13:22:09,paid,5979,Viviana,Meister,viviana.meister@example.com,"Wyssstrasse 59, 6020 Freiburg",1005,Green Jacket,Jacken,89.99,1,89.99,CHF,JACK-GRN-L
7476,2025-10-06 11:09:06,paid,5789,Nebojsa,Erni,nebojsa.erni@example.com,"Bosshardstrasse 629, 8499 Uri",1005,Green Jacket,Jacken,89.99,2,179.98,CHF,JACK-GRN-L
7903,2025-09-27 18:52:19,processing,5239,Xavier,Meili,xavier.meili@example.com,"Hodelstrasse 632, 9484 Waadt",1004,Red Cap,Accessoires,14.99,2,29.98,CHF,CAP-RED-UNI
7222,2025-10-07 21:47:11,paid,5205,Mahmoud,Scherrer,mahmoud.scherrer@example.com,"Zieglerstrasse 9, 2763 Schwyz",1004,Red Cap,Accessoires,14.99,4,59.96,CHF,CAP-RED-UNI
8622,2025-11-23 12:24:13,processing,5121,Helena,Hofstetter,helena.hofstetter@example.com,"Suterstrasse 8, 3922 Basel-Landschaft",1004,Red Cap,Accessoires,14.99,1,14.99,CHF,CAP-RED-UNI
7567,2025-09-23 23:21:46,paid,5028,António,Schoch,antónio.schoch@example.com,"Kesslerstrasse 55, 4416 Appenzell Ausserrhoden",1003,Black Hoodie,Sweatshirts,39.99,3,119.97,CHF,HOOD-BLK-M
7546,2025-11-12 13:48:40,shipped,5154,Elodie,Maurer,elodie.maurer@example.com,"Ernistrasse 8, 9491 Appenzell Ausserrhoden",1001,Classic White T-Shirt,Shirts,19.99,3,59.97,CHF,TSHIRT-WHT-XS
8401,2025-09-12 23:30:11,paid,5924,Johann,Schwab,johann.schwab@example.com,"Hofstetterstrasse 27, 6238 Schaffhausen",1003,Black Hoodie,Sweatshirts,39.99,2,79.98,CHF,HOOD-BLK-M
7670,2025-10-26 13:48:37,processing,5561,Marlene,Kunz,marlene.kunz@example.com,"Freistrasse 3, 6462 Tessin",1004,Red Cap,Accessoires,14.99,2,29.98,CHF,CAP-RED-UNI
8161,2025-10-11 09:50:27,completed,5464,Melina,Ritter,melina.ritter@example.com,"Schwabstrasse 83, 5038 Basel-Stadt",1002,Blue Jeans,Hosen,49.99,3,149.97,CHF,JEANS-BLU-32
8503,2025-10-01 15:19:49,shipped,5836,Liana,Amrein,liana.amrein@example.com,"Hafnerstrasse 7, 6911 Nidwalden",1003,Black Hoodie,Sweatshirts,39.99,2,79.98,CHF,HOOD-BLK-M
8139,2025-09-23 16:02:34,paid,5077,Julius,Stucki,julius.stucki@example.com,"Steinmannstrasse 97, 7171 Bern",1005,Green Jacket,Jacken,89.99,3,269.97,CHF,JACK-GRN-L
7430,2025-10-17 09:46:58,paid,5249,Jessica,Kohler,jessica.kohler@example.com,"Schulerstrasse 5, 2198 Neuenburg",1001,Classic White T-Shirt,Shirts,19.99,4,79.96,CHF,TSHIRT-WHT-XS
7651,2025-09-04 08:05:51,completed,5733,Ana,Isler,ana.isler@example.com,"Kuhnstrasse 222, 3493 Schaffhausen",1005,Green Jacket,Jacken,89.99,2,179.98,CHF,JACK-GRN-L
7635,2025-10-08 22:55:30,processing,5108,Marie-Thérèse,Herzog,marie-thérèse.herzog@example.com,"Hauserstrasse 63, 2025 Bern",1005,Green Jacket,Jacken,89.99,4,359.96,CHF,JACK-GRN-L
7025,2025-09-15 03:49:47,paid,5142,Yvette,Herzog,yvette.herzog@example.com,"Zürcherstrasse 16, 6822 Jura",1002,Blue Jeans,Hosen,49.99,4,199.96,CHF,JEANS-BLU-32
7308,2025-10-29 08:00:31,shipped,5012,Adem,Hürlimann,adem.hürlimann@example.com,"Vogtstrasse 10, 1746 Obwalden",1003,Black Hoodie,Sweatshirts,39.99,3,119.97,CHF,HOOD-BLK-M
8715,2025-09-06 18:42:51,shipped,5290,Adelina,Sidler,adelina.sidler@example.com,"Flückigerstrasse 92, 6503 Uri",1001,Classic White T-Shirt,Shirts,19.99,4,79.96,CHF,TSHIRT-WHT-XS
7919,2025-11-17 12:25:54,shipped,5118,Raquel,Stettler,raquel.stettler@example.com,"Probststrasse 951, 1729 Freiburg",1002,Blue Jeans,Hosen,49.99,2,99.98,CHF,JEANS-BLU-32
8689,2025-09-27 23:53:02,completed,5595,Marisa,Gfeller,marisa.gfeller@example.com,"Bättigstrasse 10, 3184 Waadt",1002,Blue Jeans,Hosen,49.99,2,99.98,CHF,JEANS-BLU-32
7794,2025-10-30 12:19:40,completed,5941,Adriana,Hess,adriana.hess@example.com,"Sutterstrasse 22, 6118 Schaffhausen",1001,Classic White T-Shirt,Shirts,19.99,3,59.97,CHF,TSHIRT-WHT-XS
8266,2025-09-01 22:54:52,completed,5553,Noëmi,Meister,noëmi.meister@example.com,"Weberstrasse 266, 4210 Bern",1001,Classic White T-Shirt,Shirts,19.99,3,59.97,CHF,TSHIRT-WHT-XS
7964,2025-11-03 09:46:44,shipped,5171,Gerlinde,Lüscher,gerlinde.lüscher@example.com,"Meilistrasse 2, 6799 St. Gallen",1004,Red Cap,Accessoires,14.99,3,44.97,CHF,CAP-RED-UNI
7113,2025-09-06 22:52:48,paid,5142,Catia,Hirt,catia.hirt@example.com,"Aebistrasse 7, 5884 Freiburg",1002,Blue Jeans,Hosen,49.99,2,99.98,CHF,JEANS-BLU-32
7422,2025-09-27 06:31:48,completed,5897,Eleni,Zbinden,eleni.zbinden@example.com,"Schmidtstrasse 3, 1435 Aargau",1004,Red Cap,Accessoires,14.99,1,14.99,CHF,CAP-RED-UNI
8729,2025-09-10 20:59:37,shipped,5009,Dina,Ackermann,dina.ackermann@example.com,"Schwarzstrasse 80, 4397 Waadt",1005,Green Jacket,Jacken,89.99,1,89.99,CHF,JACK-GRN-L
8664,2025-11-23 17:02:01,paid,5301,Imelda,Wegmann,imelda.wegmann@example.com,"Steinerstrasse 27, 6296 Neuenburg",1004,Red Cap,Accessoires,14.99,2,29.98,CHF,CAP-RED-UNI
8578,2025-11-15 13:01:43,shipped,5364,Fabio,Schaub,fabio.schaub@example.com,"Sutterstrasse 3, 9963 Appenzell Ausserrhoden",1004,Red Cap,Accessoires,14.99,4,59.96,CHF,CAP-RED-UNI
8146,2025-10-28 17:00:42,paid,5183,Esra,Hauser,esra.hauser@example.com,"Eglistrasse 451, 9479 Glarus",1005,Green Jacket,Jacken,89.99,2,179.98,CHF,JACK-GRN-L
7844,2025-11-13 01:30:51,completed,5235,Nils,Stalder,nils.stalder@example.com,"Bauerstrasse 5, 2062 Appenzell Innerrhoden",1002,Blue Jeans,Hosen,49.99,4,199.96,CHF,JEANS-BLU-32
7337,2025-11-03 18:27:40,paid,5976,Suzana,Aebi,suzana.aebi@example.com,"Albrechtstrasse 37, 2551 Schwyz",1004,Red Cap,Accessoires,14.99,2,29.98,CHF,CAP-RED-UNI
8919,2025-09-03 04:24:21,shipped,5707,Nancy,Vogel,nancy.vogel@example.com,"Ottstrasse 1, 3747 Waadt",1004,Red Cap,Accessoires,14.99,2,29.98,CHF,CAP-RED-UNI
8365,2025-09-09 09:55:07,processing,5315,Luis,Hermann,luis.hermann@example.com,"Jennistrasse 517, 4478 Obwalden",1003,Black Hoodie,Sweatshirts,39.99,2,79.98,CHF,HOOD-BLK-M
7595,2025-09-11 15:07:40,paid,5343,Lavinia,Forster,lavinia.forster@example.com,"Vogtstrasse 91, 3855 Zürich",1002,Blue Jeans,Hosen,49.99,1,49.99,CHF,JEANS-BLU-32
7777,2025-09-07 07:46:17,shipped,5535,Jan,Maurer,jan.maurer@example.com,"Kaufmannstrasse 5, 6688 Tessin",1002,Blue Jeans,Hosen,49.99,2,99.98,CHF,JEANS-BLU-32
8606,2025-11-16 22:23:49,shipped,5942,Rosa,Sutter,rosa.sutter@example.com,"Forsterstrasse 2, 6959 Neuenburg",1001,Classic White T-Shirt,Shirts,19.99,2,39.98,CHF,TSHIRT-WHT-XS
8238,2025-09-11 08:54:27,completed,5181,Nadja,Kuhn,nadja.kuhn@example.com,"Küngstrasse 97, 1324 Glarus",1004,Red Cap,Accessoires,14.99,1,14.99,CHF,CAP-RED-UNI
7066,2025-11-14 13:57:30,paid,5492,Adelheid,Lutz,adelheid.lutz@example.com,"Ackermannstrasse 7, 1728 Obwalden",1002,Blue Jeans,Hosen,49.99,1,49.99,CHF,JEANS-BLU-32
7480,2025-11-15 16:09:38,paid,5795,Roy,Keller,roy.keller@example.com,"Probststrasse 5, 8316 Jura",1004,Red Cap,Accessoires,14.99,3,44.97,CHF,CAP-RED-UNI
7983,2025-09-14 01:28:13,shipped,5602,Rosaria,Kunz,rosaria.kunz@example.com,"Bättigstrasse 43, 4362 Nidwalden",1003,Black Hoodie,Sweatshirts,39.99,4,159.96,CHF,HOOD-BLK-M
7762,2025-09-23 23:24:34,completed,5256,Boris,Tobler,boris.tobler@example.com,"Eichenbergerstrasse 58, 5441 Basel-Landschaft",1001,Classic White T-Shirt,Shirts,19.99,4,79.96,CHF,TSHIRT-WHT-XS
7220,2025-10-09 01:34:14,shipped,5509,Danielle,Benz,danielle.benz@example.com,"Rothstrasse 729, 4586 Luzern",1003,Black Hoodie,Sweatshirts,39.99,1,39.99,CHF,HOOD-BLK-M
7943,2025-09-07 11:31:06,shipped,5261,Heidy,Felder,heidy.felder@example.com,"Grossstrasse 88, 1475 Zürich",1005,Green Jacket,Jacken,89.99,1,89.99,CHF,JACK-GRN-L
8846,2025-11-19 10:57:20,completed,5293,Raphael,Wegmann,raphael.wegmann@example.com,"Grafstrasse 7, 3117 Bern",1003,Black Hoodie,Sweatshirts,39.99,2,79.98,CHF,HOOD-BLK-M
7371,2025-09-02 00:55:34,completed,5793,Roberto,Ferrari,roberto.ferrari@example.com,"Walterstrasse 21, 9501 Zürich",1004,Red Cap,Accessoires,14.99,1,14.99,CHF,CAP-RED-UNI
7202,2025-09-02 16:16:27,paid,5876,Gianni,Meyer,gianni.meyer@example.com,"Sennstrasse 8, 9149 Zug",1005,Green Jacket,Jacken,89.99,2,179.98,CHF,JACK-GRN-L
8049,2025-10-07 18:14:03,completed,5327,Tenzin,Bianchi,tenzin.bianchi@example.com,"Stuckistrasse 573, 6072 Aargau",1001,Classic White T-Shirt,Shirts,19.99,1,19.99,CHF,TSHIRT-WHT-XS
8327,2025-10-10 14:47:15,completed,5313,Fred,Scheidegger,fred.scheidegger@example.com,"Bühlerstrasse 43, 6976 Appenzell Innerrhoden",1001,Classic White T-Shirt,Shirts,19.99,4,79.96,CHF,TSHIRT-WHT-XS
7060,2025-09-29 23:03:29,completed,5092,Emilie,Fischer,emilie.fischer@example.com,"Maurerstrasse 4, 8778 Zug",1005,Green Jacket,Jacken,89.99,3,269.97,CHF,JACK-GRN-L
8768,2025-09-17 07:15:04,paid,5179,Urban,Blum,urban.blum@example.com,"Walterstrasse 64, 4937 Freiburg",1001,Classic White T-Shirt,Shirts,19.99,4,79.96,CHF,TSHIRT-WHT-XS
7679,2025-11-27 22:49:04,paid,5104,Swen,Friedli,swen.friedli@example.com,"Siegriststrasse 39, 7169 Tessin",1004,Red Cap,Accessoires,14.99,4,59.96,CHF,CAP-RED-UNI
7599,2025-11-25 17:31:01,paid,5301,Ali,Bättig,ali.bättig@example.com,"Zinggstrasse 404, 6850 Genf",1002,Blue Jeans,Hosen,49.99,2,99.98,CHF,JEANS-BLU-32
8025,2025-10-19 12:10:52,paid,5766,Tomasz,Fehr,tomasz.fehr@example.com,"Steinmannstrasse 33, 1690 Graubünden",1003,Black Hoodie,Sweatshirts,39.99,4,159.96,CHF,HOOD-BLK-M
8039,2025-09-29 20:41:29,paid,5184,Jérôme,Gut,jérôme.gut@example.com,"Bättigstrasse 38, 6724 Luzern",1001,Classic White T-Shirt,Shirts,19.99,2,39.98,CHF,TSHIRT-WHT-XS
